time,open,high,low,close
1731626520000,20860.42,20861.17,20859.8,20860.3
1731626580000,20860.55,20861.92,20859.8,20861.92
1731626640000,20862.3,20864.05,20861.3,20862.8
1731626700000,20863.3,20864.92,20860.8,20863.55
1731626760000,20863.3,20864.67,20863.3,20864.05
1731626820000,20864.3,20864.3,20862.3,20862.3
1731626880000,20862.55,20864.3,20861.3,20861.8
1731626940000,20861.67,20863.05,20860.55,20862.8
1731627000000,20862.55,20867.67,20858.67,20867.67
1731627060000,20867.55,20868.17,20865.8,20868.17
1731627120000,20868.05,20868.17,20866.55,20866.92
1731627180000,20867.05,20873.42,20866.55,20873.42
1731627240000,20873.55,20875.92,20871.55,20874.55
1731627300000,20874.67,20877.05,20870.42,20871.05
1731627360000,20870.92,20872.67,20870.55,20872.55
1731627420000,20871.55,20873.17,20871.17,20873.05
1731627480000,20872.92,20874.67,20871.8,20873.8
1731627540000,20873.67,20875.05,20872.55,20875.05
1731627600000,20874.92,20875.05,20872.8,20874.05
1731627660000,20873.92,20874.3,20868.3,20868.8
1731627720000,20869.05,20870.17,20867.42,20867.55
1731627780000,20867.67,20872.05,20867.55,20871.67
1731627840000,20872.05,20873.3,20870.3,20870.67
1731627900000,20870.8,20875.92,20870.8,20872.8
1731627960000,20873.05,20873.3,20868.67,20868.8
1731628020000,20869.05,20871.05,20862.55,20863.05
1731628080000,20863.17,20866.05,20863.17,20865.3
1731628140000,20865.17,20865.55,20862.42,20863.42
1731628200000,20863.3,20868.42,20861.42,20865.05
1731628260000,20865.17,20867.55,20863.55,20864.8
1731628320000,20864.92,20866.05,20860.3,20860.67
1731628380000,20860.3,20862.05,20859.55,20861.8
1731628440000,20861.67,20861.8,20859.8,20860.3
1731628500000,20860.17,20864.3,20859.8,20861.05
1731628560000,20860.55,20863.05,20860.42,20860.8
1731628620000,20860.92,20863.55,20860.67,20861.55
1731628680000,20862.17,20866.8,20862.17,20866.8
1731628740000,20867.8,20868.17,20863.8,20865.92
1731628800000,20865.3,20866.8,20860.92,20863.92
1731628860000,20863.8,20868.55,20862.92,20866.55
1731628920000,20866.3,20869.8,20865.05,20868.55
1731628980000,20868.3,20871.05,20867.55,20869.42
1731629040000,20869.05,20871.05,20868.8,20870.8
1731629100000,20871.3,20871.3,20866.3,20867.42
1731629160000,20867.3,20871.3,20867.3,20868.55
1731629220000,20868.3,20870.05,20866.55,20869.3
1731629280000,20869.05,20870.3,20862.05,20862.05
1731629340000,20861.92,20865.3,20860.17,20865.3
1731629400000,20865.05,20870.92,20864.3,20870.42
1731629460000,20870.55,20871.92,20864.55,20868.55
1731629520000,20868.3,20870.42,20867.42,20868.92
1731629580000,20869.55,20870.42,20867.3,20867.3
1731629640000,20867.8,20867.8,20866.55,20867.05
1731629700000,20867.92,20872.05,20867.8,20870.55
1731629760000,20870.05,20870.3,20867.8,20869.8
1731629820000,20869.92,20871.3,20867.3,20867.3
1731629880000,20867.55,20869.42,20866.55,20868.92
1731629940000,20869.05,20872.05,20869.05,20870.67
1731630000000,20870.55,20872.3,20870.42,20870.92
1731630060000,20870.55,20870.55,20855.3,20859.05
1731630120000,20860.3,20865.8,20860.3,20862.67
1731630180000,20862.42,20864.42,20860.3,20864.42
1731630240000,20864.17,20865.05,20861.8,20862.42
1731630300000,20862.55,20864.05,20859.42,20860.3
1731630360000,20860.55,20861.42,20856.67,20857.3
1731630420000,20857.55,20860.55,20856.92,20857.8
1731630480000,20857.55,20859.3,20855.8,20858.05
1731630540000,20858.55,20861.17,20857.05,20859.92
1731630600000,20860.17,20861.55,20858.05,20858.05
1731630660000,20857.8,20858.05,20852.3,20853.05
1731630720000,20852.8,20854.05,20847.3,20849.05
1731630780000,20850.05,20850.3,20845.55,20845.55
1731630840000,20845.67,20850.3,20844.92,20849.05
1731630900000,20848.92,20851.3,20846.55,20848.8
1731630960000,20848.67,20849.3,20847.8,20848.55
1731631020000,20848.67,20848.67,20838.17,20839.05
1731631080000,20838.92,20844.05,20838.3,20841.55
1731631140000,20841.42,20843.55,20838.92,20841.42
1731631200000,20841.3,20843.8,20840.3,20843.8
1731631260000,20843.67,20845.17,20842.55,20844.3
1731631320000,20844.17,20845.17,20834.3,20835.3
1731631380000,20834.8,20837.3,20829.55,20835.05
1731631440000,20835.8,20839.05,20834.55,20834.67
1731631500000,20834.3,20838.67,20834.17,20836.8
1731631560000,20836.92,20839.55,20836.67,20839.3
1731631620000,20839.55,20844.67,20838.17,20844.3
1731631680000,20844.67,20845.42,20843.05,20843.92
1731631740000,20843.67,20845.3,20842.92,20844.05
1731631800000,20844.55,20844.67,20841.42,20841.42
1731631860000,20841.55,20843.55,20840.67,20842.05
1731631920000,20841.92,20843.3,20839.55,20841.42
1731631980000,20841.17,20841.17,20836.17,20836.92
1731632040000,20837.05,20840.92,20836.67,20840.67
1731632100000,20840.3,20845.42,20839.92,20845.3
1731632160000,20845.42,20845.67,20844.55,20845.3
1731632220000,20845.55,20845.67,20841.92,20842.92
1731632280000,20842.67,20844.05,20841.55,20844.05
1731632340000,20843.8,20843.8,20841.3,20842.8
1731632400000,20842.67,20842.67,20839.05,20839.92
1731632460000,20840.05,20841.17,20837.05,20839.8
1731632520000,20839.92,20841.05,20832.92,20836.3
1731632580000,20836.55,20838.17,20834.3,20837.17
1731632640000,20837.3,20837.3,20833.3,20836.3
1731632700000,20836.17,20840.67,20834.3,20834.92
1731632760000,20835.05,20835.05,20826.92,20828.3
1731632820000,20828.67,20831.67,20821.55,20821.67
1731632880000,20821.55,20824.05,20821.05,20822.67
1731632940000,20823.17,20825.17,20820.3,20821.3
1731633000000,20821.17,20825.67,20821.17,20825.3
1731633060000,20825.17,20825.3,20808.05,20811.3
1731633120000,20811.55,20813.3,20804.42,20813.3
1731633180000,20813.05,20816.67,20812.3,20816.3
1731633240000,20815.8,20822.92,20815.8,20820.55
1731633300000,20820.67,20824.55,20815.17,20815.17
1731633360000,20815.3,20819.05,20814.8,20817.3
1731633420000,20817.05,20819.8,20816.55,20817.67
1731633480000,20817.8,20818.55,20815.05,20815.8
1731633540000,20815.92,20819.55,20815.92,20818.55
1731633600000,20818.67,20825.67,20818.55,20823.05
1731633660000,20822.67,20823.55,20820.55,20821.55
1731633720000,20821.3,20822.42,20818.67,20818.8
1731633780000,20818.55,20820.05,20815.8,20817.05
1731633840000,20817.17,20817.92,20810.3,20810.8
1731633900000,20811.05,20814.8,20810.3,20813.05
1731633960000,20813.3,20813.3,20805.3,20805.8
1731634020000,20805.55,20808.92,20802.05,20804.05
1731634080000,20803.8,20808.42,20803.3,20808.42
1731634140000,20808.67,20815.05,20808.55,20814.8
1731634200000,20814.92,20817.92,20814.3,20814.3
1731634260000,20814.8,20815.55,20810.67,20815.3
1731634320000,20815.05,20815.17,20807.3,20807.55
1731634380000,20807.42,20812.8,20806.92,20811.8
1731634440000,20812.05,20813.05,20809.17,20812.55
1731634500000,20812.05,20813.05,20809.05,20809.55
1731634560000,20809.67,20812.67,20808.17,20810.8
1731634620000,20811.05,20811.55,20806.3,20810.55
1731634680000,20810.67,20814.67,20810.67,20812.55
1731634740000,20812.3,20818.3,20812.3,20815.8
1731634800000,20816.3,20816.92,20809.3,20811.05
1731634860000,20811.42,20812.3,20802.92,20804.3
1731634920000,20803.8,20806.42,20800.55,20803.05
1731634980000,20803.55,20806.92,20802.55,20802.67
1731635040000,20802.55,20806.55,20801.3,20806.05
1731635100000,20806.3,20809.92,20804.3,20806.3
1731635160000,20806.05,20809.55,20805.05,20809.17
1731635220000,20809.05,20813.17,20808.8,20811.05
1731635280000,20811.3,20813.55,20809.3,20809.55
1731635340000,20809.8,20810.17,20808.3,20808.55
1731635400000,20808.3,20808.8,20803.8,20806.05
1731635460000,20806.17,20808.55,20804.8,20807.17
1731635520000,20806.92,20808.3,20805.67,20807.17
1731635580000,20806.67,20807.05,20804.3,20806.67
1731635640000,20806.8,20810.05,20806.55,20809.92
1731635700000,20809.8,20810.8,20808.05,20810.05
1731635760000,20809.92,20812.8,20807.67,20811.92
1731635820000,20811.8,20813.8,20810.92,20812.8
1731635880000,20812.92,20814.3,20808.67,20809.05
1731635940000,20808.8,20809.3,20803.42,20807.42
1731636000000,20807.17,20809.42,20804.55,20805.05
1731636060000,20805.17,20808.8,20802.17,20802.17
1731636120000,20801.55,20804.92,20801.17,20803.67
1731636180000,20803.8,20806.67,20803.42,20805.55
1731636240000,20805.42,20809.05,20804.42,20809.05
1731636300000,20809.3,20810.05,20806.55,20807.3
1731636360000,20806.92,20807.3,20803.67,20806.67
1731636420000,20806.92,20809.05,20806.8,20807.55
1731636480000,20807.42,20811.05,20807.42,20810.05
1731636540000,20810.17,20811.92,20809.55,20811.3
1731636600000,20811.17,20815.05,20811.05,20814.67
1731636660000,20814.8,20815.17,20810.42,20811.55
1731636720000,20811.42,20811.8,20809.17,20809.17
1731636780000,20809.3,20811.3,20808.8,20811.05
1731636840000,20810.55,20814.92,20810.55,20814.42
1731636900000,20814.55,20816.8,20813.67,20816.42
1731636960000,20816.3,20818.3,20813.67,20814.17
1731637020000,20814.3,20814.8,20812.3,20812.55
1731637080000,20812.92,20816.17,20811.92,20816.17
1731637140000,20815.92,20819.3,20814.8,20818.55
1731637200000,20818.8,20819.8,20818.42,20819.67
1731637260000,20819.8,20824.67,20816.67,20817.05
1731637320000,20816.8,20819.92,20814.55,20819.3
1731637380000,20819.67,20822.55,20819.05,20822.55
1731637440000,20822.67,20827.8,20822.17,20825.92
1731637500000,20826.05,20826.05,20820.55,20821.17
1731637560000,20821.3,20824.55,20820.17,20823.3
1731637620000,20823.55,20825.55,20822.92,20823.55
1731637680000,20823.42,20827.17,20823.17,20825.42
1731637740000,20825.05,20825.55,20820.8,20823.8
1731637800000,20823.55,20824.05,20821.3,20822.55
1731637860000,20822.67,20822.8,20818.3,20820.05
1731637920000,20820.3,20820.55,20818.17,20819.3
1731637980000,20819.55,20823.55,20818.8,20822.3
1731638040000,20822.05,20824.8,20820.67,20824.3
1731638100000,20824.8,20827.42,20823.55,20827.3
1731638160000,20827.05,20827.67,20823.8,20826.8
1731638220000,20827.05,20828.67,20826.42,20827.3
1731638280000,20827.55,20832.3,20826.3,20830.8
1731638340000,20831.05,20831.55,20828.55,20828.92
1731638400000,20828.8,20829.67,20827.05,20828.55
1731638460000,20828.8,20831.17,20828.67,20829.8
1731638520000,20830.3,20830.55,20827.05,20827.55
1731638580000,20827.8,20829.67,20826.42,20828.3
1731638640000,20828.55,20829.3,20826.8,20828.3
1731638700000,20828.05,20828.3,20824.55,20825.05
1731638760000,20825.3,20826.17,20822.3,20825.55
1731638820000,20825.8,20828.3,20825.55,20826.67
1731638880000,20827.05,20828.8,20824.42,20825.67
1731638940000,20826.17,20827.3,20825.67,20825.67
1731639000000,20825.17,20829.17,20825.17,20828.3
1731639060000,20828.42,20830.17,20828.05,20829.55
1731639120000,20829.42,20829.67,20828.17,20829.67
1731639180000,20829.55,20831.67,20828.3,20829.55
1731639240000,20829.8,20831.67,20827.92,20831.55
1731639300000,20831.42,20831.92,20827.92,20828.17
1731639360000,20828.3,20829.55,20827.8,20828.55
1731639420000,20828.3,20829.8,20827.67,20828.3
1731639480000,20828.42,20830.17,20826.55,20828.55
1731639540000,20829.05,20831.3,20828.55,20830.67
1731639600000,20830.55,20831.55,20827.8,20828.3
1731639660000,20828.17,20828.42,20820.55,20820.55
1731639720000,20820.42,20823.8,20819.42,20821.55
1731639780000,20821.05,20826.17,20821.05,20825.55
1731639840000,20825.8,20829.05,20825.3,20826.8
1731639900000,20826.92,20829.05,20826.05,20828.55
1731639960000,20828.05,20830.05,20826.8,20829.92
1731640020000,20829.67,20829.8,20826.17,20826.55
1731640080000,20826.3,20827.3,20824.55,20825.55
1731640140000,20825.3,20829.55,20824.42,20827.8
1731640200000,20827.92,20831.67,20826.42,20831.42
1731640260000,20831.55,20835.3,20830.55,20835.05
1731640320000,20835.17,20837.42,20834.17,20836.3
1731640380000,20836.17,20839.3,20834.92,20837.05
1731640440000,20837.8,20838.05,20834.17,20835.3
1731640500000,20835.05,20836.67,20833.8,20834.3
1731640560000,20833.8,20835.05,20831.67,20831.67
1731640620000,20831.8,20832.92,20830.17,20830.55
1731640680000,20830.42,20830.92,20829.05,20829.55
1731640740000,20829.92,20832.05,20828.92,20832.05
1731640800000,20832.17,20834.17,20831.67,20833.67
1731640860000,20833.55,20834.55,20832.17,20833.8
1731640920000,20834.05,20834.92,20833.05,20834.92
1731640980000,20834.8,20836.55,20834.17,20834.92
1731641040000,20834.8,20837.05,20834.3,20837.05
1731641100000,20836.8,20837.17,20835.55,20836.42
1731641160000,20836.55,20837.05,20834.55,20834.8
1731641220000,20834.67,20836.3,20833.67,20836.17
1731641280000,20835.92,20840.05,20835.92,20838.8
1731641340000,20838.67,20838.67,20837.05,20837.17
1731641400000,20836.67,20837.05,20834.17,20837.05
1731641460000,20836.92,20836.92,20831.3,20831.42
1731641520000,20831.17,20833.05,20828.92,20831.17
1731641580000,20830.67,20831.92,20827.67,20831.55
1731641640000,20831.67,20833.67,20831.55,20833.3
1731641700000,20833.17,20838.8,20833.17,20837.92
1731641760000,20837.8,20839.55,20834.05,20835.42
1731641820000,20835.17,20836.67,20833.55,20836.3
1731641880000,20836.17,20837.55,20835.17,20836.8
1731641940000,20836.67,20839.05,20836.05,20838.42
1731642000000,20838.67,20839.55,20837.8,20838.3
1731642060000,20837.8,20837.8,20834.8,20835.55
1731642120000,20835.42,20836.42,20834.42,20834.8
1731642180000,20834.55,20834.92,20833.55,20833.92
1731642240000,20833.67,20834.3,20832.55,20833.8
1731642300000,20833.55,20834.05,20830.55,20830.67
1731642360000,20831.05,20832.05,20827.55,20831.67
1731642420000,20831.42,20835.42,20831.3,20832.3
1731642480000,20832.17,20833.05,20830.8,20831.8
1731642540000,20831.55,20832.17,20830.55,20832.17
1731642600000,20832.8,20832.8,20831.42,20831.67
1731642660000,20831.55,20832.17,20828.8,20828.92
1731642720000,20828.8,20829.92,20826.8,20826.92
1731642780000,20827.05,20827.67,20823.92,20823.92
1731642840000,20824.05,20825.17,20820.55,20825.17
1731642900000,20824.55,20825.67,20823.55,20824.3
1731642960000,20824.55,20825.3,20822.8,20822.8
1731643020000,20823.05,20823.3,20821.17,20822.05
1731643080000,20821.55,20823.3,20821.17,20821.8
1731643140000,20820.42,20822.3,20820.17,20822.05
1731643200000,20821.67,20824.92,20820.05,20820.3
1731643260000,20820.05,20822.55,20819.55,20821.42
1731643320000,20821.3,20821.67,20818.67,20819.3
1731643380000,20819.17,20819.42,20812.55,20814.3
1731643440000,20814.17,20817.3,20812.92,20815.42
1731643500000,20815.55,20818.55,20814.3,20818.17
1731643560000,20817.8,20818.05,20814.55,20815.3
1731643620000,20815.05,20815.8,20811.3,20814.05
1731643680000,20814.3,20816.05,20811.17,20813.05
1731643740000,20812.92,20815.05,20811.67,20813.55
1731643800000,20813.8,20816.67,20813.17,20816.67
1731643860000,20816.3,20817.92,20815.05,20816.3
1731643920000,20816.8,20817.3,20812.42,20812.55
1731643980000,20812.8,20814.67,20812.05,20814.3
1731644040000,20814.05,20814.05,20812.05,20813.55
1731644100000,20813.8,20815.05,20810.92,20810.92
1731644160000,20811.05,20811.3,20807.42,20810.17
1731644220000,20810.3,20810.8,20808.8,20810.42
1731644280000,20810.55,20810.8,20808.3,20809.17
1731644340000,20809.05,20818.05,20809.05,20816.67
1731644400000,20816.55,20820.05,20816.55,20818.55
1731644460000,20818.8,20820.55,20817.67,20819.55
1731644520000,20819.05,20821.67,20819.05,20821.05
1731644580000,20820.92,20821.8,20820.3,20820.3
1731644640000,20820.05,20822.17,20819.3,20821.55
1731644700000,20821.42,20822.17,20820.42,20820.92
1731644760000,20820.8,20821.67,20819.05,20821.42
1731644820000,20821.3,20824.17,20820.92,20824.17
1731644880000,20824.42,20826.67,20824.17,20825.55
1731644940000,20824.92,20826.67,20824.92,20826.67
1731645000000,20826.55,20826.55,20824.55,20825.67
1731645060000,20826.17,20827.3,20824.67,20827.05
1731645120000,20827.3,20827.67,20825.05,20825.55
1731645180000,20825.42,20825.8,20822.42,20822.8
1731645240000,20822.92,20825.42,20822.8,20823.92
1731645300000,20824.17,20825.17,20822.55,20824.8
1731645360000,20824.92,20826.55,20822.92,20823.3
1731645420000,20822.8,20822.92,20820.8,20821.05
1731645480000,20821.3,20821.3,20818.55,20819.8
1731645540000,20819.67,20822.3,20819.05,20821.55
1731645600000,20822.05,20823.3,20821.05,20821.3
1731645660000,20821.8,20821.8,20819.92,20821.55
1731645720000,20821.3,20823.05,20821.05,20822.8
1731645780000,20822.67,20823.92,20822.05,20822.8
1731645840000,20822.92,20823.67,20822.55,20823.05
1731645900000,20822.67,20822.67,20820.3,20821.3
1731645960000,20821.42,20822.05,20820.8,20821.3
1731646020000,20821.55,20821.55,20819.05,20820.55
1731646080000,20820.42,20823.05,20819.8,20823.05
1731646140000,20822.55,20822.8,20820.55,20820.55
1731646200000,20820.67,20822.05,20820.17,20820.17
1731646260000,20820.3,20821.67,20819.05,20820.92
1731646320000,20821.3,20823.67,20820.55,20822.92
1731646380000,20823.17,20826.17,20823.17,20826.05
1731646440000,20825.92,20827.42,20825.92,20827.3
1731646500000,20827.42,20830.05,20826.92,20828.3
1731646560000,20828.55,20831.55,20826.67,20830.67
1731646620000,20830.8,20834.67,20830.42,20833.67
1731646680000,20833.42,20833.55,20832.3,20833.42
1731646740000,20833.55,20835.3,20832.92,20835.3
1731646800000,20834.67,20835.17,20833.42,20834.3
1731646860000,20834.05,20836.8,20833.17,20836.17
1731646920000,20835.92,20838.92,20835.92,20838.42
1731646980000,20838.3,20841.42,20838.3,20840.8
1731647040000,20840.92,20842.17,20838.67,20841.55
1731647100000,20841.3,20843.05,20838.8,20838.92
1731647160000,20838.8,20839.05,20836.67,20837.05
1731647220000,20836.92,20838.17,20835.3,20835.92
1731647280000,20836.05,20836.67,20834.92,20836.3
1731647340000,20836.42,20839.8,20836.3,20838.05
1731647400000,20837.67,20841.3,20837.67,20840.8
1731647460000,20840.67,20840.92,20837.55,20839.05
1731647520000,20838.92,20839.67,20837.8,20838.3
1731647580000,20838.17,20838.55,20835.8,20838.42
1731647640000,20838.17,20840.3,20838.05,20839.55
1731647700000,20838.92,20838.92,20836.55,20838.05
1731647760000,20838.42,20839.42,20837.55,20839.05
1731647820000,20838.92,20844.67,20838.55,20844.67
1731647880000,20844.42,20844.8,20841.55,20842.92
1731647940000,20843.05,20843.3,20841.55,20842.55
1731648000000,20842.8,20842.8,20841.17,20841.55
1731648060000,20841.42,20841.8,20838.8,20840.3
1731648120000,20840.17,20840.67,20838.3,20838.3
1731648180000,20838.55,20838.55,20836.92,20837.8
1731648240000,20837.67,20838.55,20836.3,20837.8
1731648300000,20837.92,20840.42,20837.67,20839.67
1731648360000,20839.05,20842.42,20839.05,20840.67
1731648420000,20840.42,20840.55,20836.8,20838.3
1731648480000,20838.55,20840.55,20838.3,20840.3
1731648540000,20839.8,20840.05,20837.8,20838.8
1731648600000,20839.17,20840.55,20836.55,20837.3
1731648660000,20837.17,20837.3,20835.17,20835.17
1731648720000,20834.67,20834.67,20831.67,20832.05
1731648780000,20831.8,20835.8,20831.8,20835.42
1731648840000,20835.3,20835.55,20831.55,20832.3
1731648900000,20832.55,20835.42,20832.55,20834.3
1731648960000,20834.05,20834.05,20832.05,20832.92
1731649020000,20832.67,20832.8,20829.42,20831.67
1731649080000,20831.55,20833.55,20831.3,20832.55
1731649140000,20832.8,20832.8,20828.17,20829.3
1731649200000,20829.17,20829.17,20827.17,20827.42
1731649260000,20827.92,20827.92,20826.8,20826.8
1731649320000,20827.05,20828.55,20824.92,20825.17
1731649380000,20824.92,20825.05,20823.17,20823.3
1731649440000,20823.17,20823.3,20818.3,20821.05
1731649500000,20821.8,20821.92,20819.17,20819.3
1731649560000,20819.17,20820.67,20816.05,20816.05
1731649620000,20815.67,20818.42,20815.05,20815.17
1731649680000,20815.8,20815.92,20814.3,20814.92
1731649740000,20815.67,20816.8,20814.55,20816.3
1731649800000,20816.8,20817.42,20814.42,20816.17
1731649860000,20816.55,20818.92,20816.55,20817.55
1731649920000,20817.8,20818.42,20814.3,20815.05
1731649980000,20814.92,20815.05,20810.8,20812.55
1731650040000,20812.17,20815.67,20812.17,20815.3
1731650100000,20815.55,20815.92,20812.67,20813.92
1731650160000,20814.05,20816.3,20813.05,20814.8
1731650220000,20814.92,20815.42,20812.17,20813.92
1731650280000,20814.05,20815.17,20813.8,20813.8
1731650340000,20814.05,20815.8,20812.8,20815.55
1731650400000,20815.67,20815.8,20807.42,20808.05
1731650460000,20809.3,20809.3,20805.17,20808.3
1731650520000,20809.17,20810.05,20806.8,20806.8
1731650580000,20807.17,20809.92,20805.67,20809.55
1731650640000,20809.42,20811.67,20808.3,20810.3
1731650700000,20810.17,20811.8,20808.42,20808.92
1731650760000,20808.8,20808.8,20804.67,20807.3
1731650820000,20807.42,20807.42,20791.55,20793.92
1731650880000,20794.05,20798.17,20792.67,20796.42
1731650940000,20796.3,20796.55,20785.8,20788.55
1731651000000,20788.8,20792.3,20785.8,20788.42
1731651060000,20788.3,20789.92,20783.42,20785.42
1731651120000,20786.17,20786.3,20778.05,20779.8
1731651180000,20779.55,20785.55,20779.55,20783.8
1731651240000,20783.05,20786.55,20780.67,20785.55
1731651300000,20785.42,20791.8,20784.92,20789.17
1731651360000,20789.05,20793.3,20787.3,20787.55
1731651420000,20787.3,20788.05,20784.8,20787.05
1731651480000,20787.3,20789.05,20785.92,20789.05
1731651540000,20788.92,20790.8,20787.8,20788.3
1731651600000,20788.05,20788.3,20784.55,20784.8
1731651660000,20785.05,20787.3,20775.55,20781.42
1731651720000,20782.3,20783.3,20778.42,20778.42
1731651780000,20777.8,20779.17,20775.8,20776.8
1731651840000,20776.67,20777.3,20757.55,20757.55
1731651900000,20758.05,20760.05,20748.55,20758.55
1731651960000,20758.3,20759.05,20752.17,20754.42
1731652020000,20754.3,20758.55,20751.8,20755.05
1731652080000,20755.17,20755.17,20749.05,20749.42
1731652140000,20749.3,20753.3,20747.3,20748.05
1731652200000,20749.05,20763.3,20749.05,20759.05
1731652260000,20759.92,20760.8,20752.17,20753.05
1731652320000,20753.92,20755.8,20752.3,20754.42
1731652380000,20754.3,20759.17,20752.55,20758.67
1731652440000,20758.55,20764.8,20758.3,20763.8
1731652500000,20762.42,20767.42,20761.8,20765.8
1731652560000,20766.05,20774.05,20765.67,20772.92
1731652620000,20773.05,20776.8,20772.8,20776.8
1731652680000,20777.67,20780.67,20776.55,20779.42
1731652740000,20779.3,20781.17,20776.8,20780.8
1731652800000,20780.55,20781.42,20771.8,20773.05
1731652860000,20772.92,20775.17,20771.17,20772.55
1731652920000,20773.05,20773.55,20770.05,20773.17
1731652980000,20773.05,20778.17,20773.05,20776.05
1731653040000,20775.17,20776.55,20773.8,20774.42
1731653100000,20774.3,20774.92,20770.8,20772.8
1731653160000,20773.3,20776.05,20773.3,20775.3
1731653220000,20775.8,20778.8,20775.3,20778.67
1731653280000,20778.17,20778.92,20776.42,20777.8
1731653340000,20777.67,20780.17,20775.42,20775.67
1731653400000,20775.8,20777.92,20774.42,20777.55
1731653460000,20777.3,20778.8,20775.3,20778.8
1731653520000,20778.92,20780.17,20778.17,20778.55
1731653580000,20778.67,20782.92,20777.3,20780.67
1731653640000,20780.92,20786.17,20780.92,20785.92
1731653700000,20785.8,20786.3,20783.05,20784.05
1731653760000,20783.8,20786.42,20782.42,20785.42
1731653820000,20785.55,20785.55,20781.8,20783.92
1731653880000,20783.42,20783.8,20782.17,20782.8
1731653940000,20782.55,20786.55,20782.3,20785.3
1731654000000,20784.8,20786.55,20781.3,20785.17
1731654060000,20784.55,20788.05,20784.05,20787.05
1731654120000,20786.8,20790.92,20783.8,20785.8
1731654180000,20785.67,20785.67,20783.17,20784.8
1731654240000,20784.92,20786.8,20784.55,20784.8
1731654300000,20784.55,20786.8,20784.55,20786.05
1731654360000,20785.55,20790.67,20785.55,20789.05
1731654420000,20788.92,20789.8,20783.05,20783.05
1731654480000,20782.92,20784.17,20775.17,20780.3
1731654540000,20780.05,20780.05,20773.92,20777.17
1731654600000,20777.42,20779.55,20774.3,20778.17
1731654660000,20778.05,20781.42,20777.67,20780.05
1731654720000,20779.8,20780.17,20778.55,20780.17
1731654780000,20781.05,20781.05,20777.3,20778.42
1731654840000,20778.3,20782.05,20776.3,20781.3
1731654900000,20781.67,20787.8,20781.67,20785.3
1731654960000,20785.55,20788.3,20784.8,20787.55
1731655020000,20787.67,20787.67,20781.8,20782.05
1731655080000,20782.55,20785.42,20780.55,20785.3
1731655140000,20784.55,20785.8,20783.05,20785.3
1731655200000,20785.8,20786.8,20782.8,20782.8
1731655260000,20782.55,20784.55,20779.42,20779.55
1731655320000,20779.67,20779.67,20771.17,20771.3
1731655380000,20771.05,20776.42,20769.92,20772.92
1731655440000,20773.05,20773.55,20770.92,20773.17
1731655500000,20773.55,20775.67,20762.3,20763.3
1731655560000,20763.55,20772.3,20762.17,20772.3
1731655620000,20772.05,20781.67,20771.17,20779.67
1731655680000,20779.55,20781.67,20778.05,20779.8
1731655740000,20779.3,20779.3,20775.3,20777.67
1731655800000,20777.8,20779.05,20771.55,20779.05
1731655860000,20779.3,20782.55,20778.3,20781.3
1731655920000,20780.8,20781.3,20773.17,20773.42
1731655980000,20773.55,20777.8,20771.42,20777.55
1731656040000,20777.3,20779.42,20774.92,20777.05
1731656100000,20776.8,20779.55,20773.42,20779.55
1731656160000,20779.8,20780.17,20770.05,20770.67
1731656220000,20770.55,20774.8,20769.8,20773.8
1731656280000,20773.17,20776.8,20772.8,20774.3
1731656340000,20773.55,20775.3,20771.05,20772.17
1731656400000,20772.55,20774.3,20768.05,20770.55
1731656460000,20769.55,20770.17,20758.17,20758.55
1731656520000,20759.8,20764.3,20758.3,20760.3
1731656580000,20759.92,20766.3,20757.8,20765.05
1731656640000,20765.17,20772.42,20764.8,20772.42
1731656700000,20772.17,20773.55,20768.3,20768.3
1731656760000,20768.55,20770.05,20761.42,20762.3
1731656820000,20762.17,20769.55,20761.3,20769.55
1731656880000,20769.05,20769.55,20764.3,20768.05
1731656940000,20767.17,20767.42,20763.67,20764.05
1731657000000,20764.3,20768.3,20764.05,20766.8
1731657060000,20766.92,20768.55,20763.3,20768.05
1731657120000,20768.17,20769.55,20765.92,20768.05
1731657180000,20767.8,20768.3,20761.55,20764.05
1731657240000,20763.92,20769.67,20763.55,20766.8
1731657300000,20767.55,20767.55,20760.3,20761.67
1731657360000,20761.8,20764.55,20757.05,20761.8
1731657420000,20761.55,20765.55,20757.55,20757.8
1731657480000,20757.3,20766.05,20757.05,20764.05
1731657540000,20763.55,20764.05,20758.55,20761.17
1731657600000,20760.8,20775.05,20760.8,20771.05
1731657660000,20770.92,20772.42,20764.17,20772.42
1731657720000,20772.8,20774.3,20765.92,20771.05
1731657780000,20771.3,20771.3,20765.17,20767.42
1731657840000,20767.3,20769.3,20763.05,20766.8
1731657900000,20766.67,20769.55,20758.05,20758.3
1731657960000,20758.42,20762.3,20754.67,20755.8
1731658020000,20754.8,20757.55,20748.8,20754.3
1731658080000,20754.67,20755.55,20749.55,20750.05
1731658140000,20749.05,20749.05,20735.17,20736.8
1731658200000,20738.3,20740.8,20732.8,20733.05
1731658260000,20732.92,20742.05,20731.55,20740.42
1731658320000,20740.55,20741.92,20733.8,20733.8
1731658380000,20734.05,20735.92,20729.92,20735.05
1731658440000,20735.3,20745.55,20734.8,20743.55
1731658500000,20741.92,20745.8,20737.3,20745.8
1731658560000,20745.92,20755.55,20745.92,20751.92
1731658620000,20751.67,20754.05,20750.3,20750.55
1731658680000,20750.3,20755.55,20750.17,20752.55
1731658740000,20752.05,20753.3,20744.8,20744.8
