time,open,high,low,close
1711456020000,18458.1,18458.1,18456.1,18458.1
1711456080000,18457.1,18459.1,18456.1,18458.1
1711456140000,18457.1,18459.1,18456.1,18458.1
1711456200000,18459.1,18459.1,18450.1,18453.1
1711456260000,18452.1,18453.1,18446.1,18449.1
1711456320000,18448.1,18454.1,18448.1,18454.1
1711456380000,18453.1,18453.1,18451.1,18451.1
1711456440000,18452.1,18452.1,18444.1,18444.1
1711456500000,18443.1,18444.1,18439.1,18440.1
1711456560000,18439.1,18442.1,18439.1,18441.1
1711456620000,18442.1,18446.1,18437.1,18446.1
1711456680000,18448.1,18450.1,18447.1,18450.1
1711456740000,18451.1,18452.1,18449.1,18452.1
1711456800000,18451.1,18452.1,18446.1,18448.1
1711456860000,18449.1,18449.1,18445.1,18447.1
1711456920000,18446.1,18447.1,18445.1,18446.1
1711456980000,18447.1,18447.1,18442.1,18442.1
1711457040000,18443.1,18444.1,18440.1,18443.1
1711457100000,18444.1,18448.1,18443.1,18444.1
1711457160000,18445.1,18449.1,18445.1,18447.1
1711457220000,18448.1,18449.1,18445.1,18445.1
1711457280000,18446.1,18449.1,18446.1,18449.1
1711457340000,18450.1,18456.1,18449.1,18454.1
1711457400000,18455.1,18458.1,18453.1,18454.1
1711457460000,18453.1,18457.1,18453.1,18456.1
1711457520000,18457.1,18457.1,18453.3,18453.3
1711457580000,18452.3,18461.1,18451.3,18461.1
1711457640000,18462.1,18465.1,18459.3,18460.3
1711457700000,18459.3,18463.1,18459.1,18459.1
1711457760000,18458.1,18459.1,18455.1,18456.1
1711457820000,18455.1,18458.1,18455.1,18457.1
1711457880000,18458.1,18461.1,18458.1,18461.1
1711457940000,18462.1,18463.1,18461.1,18463.1
1711458000000,18462.1,18462.1,18459.1,18460.1
1711458060000,18461.1,18463.1,18460.1,18460.1
1711458120000,18459.1,18462.1,18458.1,18461.1
1711458180000,18462.1,18462.1,18458.1,18459.1
1711458240000,18460.1,18463.1,18459.1,18462.1
1711458300000,18461.1,18463.1,18461.1,18462.1
1711458360000,18461.1,18467.1,18461.1,18462.1
1711458420000,18461.1,18462.1,18458.1,18458.1
1711458480000,18457.1,18457.1,18454.1,18455.1
1711458540000,18456.1,18456.1,18453.1,18453.1
1711458600000,18454.1,18454.1,18450.1,18450.1
1711458660000,18451.1,18454.1,18451.1,18451.1
1711458720000,18452.1,18452.1,18450.1,18450.1
1711458780000,18451.1,18451.1,18447.1,18449.1
1711458840000,18448.1,18448.1,18442.1,18442.1
1711458900000,18441.1,18442.1,18433.1,18434.1
1711458960000,18435.1,18437.1,18434.1,18436.1
1711459020000,18437.1,18437.1,18430.1,18431.1
1711459080000,18432.1,18437.1,18432.1,18437.1
1711459140000,18438.1,18440.1,18438.1,18439.1
1711459200000,18440.1,18443.1,18439.1,18439.1
1711459260000,18440.1,18441.1,18437.1,18438.1
1711459320000,18437.1,18441.1,18435.1,18440.1
1711459380000,18441.1,18446.1,18440.1,18446.1
1711459440000,18445.1,18450.1,18445.1,18450.1
1711459500000,18449.1,18449.1,18445.1,18446.1
1711459560000,18445.1,18445.1,18440.1,18441.1
1711459620000,18440.1,18444.1,18440.1,18444.1
1711459680000,18445.1,18445.1,18440.1,18440.1
1711459740000,18441.1,18445.1,18439.1,18444.1
1711459800000,18445.1,18445.1,18436.3,18439.3
1711459860000,18438.3,18443.6,18435.3,18443.6
1711459920000,18442.6,18444.6,18440.6,18442.6
1711459980000,18443.6,18446.6,18441.6,18445.6
1711460040000,18444.6,18447.899999999998,18444.6,18446.1
1711460100000,18445.1,18450.1,18445.1,18450.1
1711460160000,18449.1,18454.1,18449.1,18454.1
1711460220000,18453.1,18458.1,18452.1,18458.1
1711460280000,18457.1,18457.1,18452.1,18453.1
1711460340000,18452.1,18454.1,18451.1,18454.1
1711460400000,18453.1,18455.1,18448.1,18448.1
1711460460000,18449.1,18455.1,18447.1,18454.1
1711460520000,18453.1,18459.1,18453.1,18457.1
1711460580000,18458.1,18458.1,18454.1,18456.1
1711460640000,18455.1,18458.1,18454.1,18455.1
1711460700000,18453.1,18454.1,18448.1,18448.1
1711460760000,18449.1,18452.1,18449.1,18449.1
1711460820000,18450.1,18450.1,18441.1,18441.1
1711460880000,18440.1,18446.1,18438.1,18446.1
1711460940000,18445.1,18446.1,18441.1,18444.1
1711461000000,18443.1,18445.1,18441.1,18445.1
1711461060000,18444.1,18446.1,18441.1,18442.1
1711461120000,18441.1,18442.1,18439.1,18441.1
1711461180000,18440.1,18441.1,18435.1,18436.1
1711461240000,18435.1,18436.1,18432.1,18435.1
1711461300000,18434.1,18435.1,18431.1,18431.1
1711461360000,18432.1,18432.1,18429.1,18430.1
1711461420000,18431.1,18434.1,18430.1,18434.1
1711461480000,18433.1,18439.1,18433.1,18439.1
1711461540000,18441.1,18443.1,18441.1,18443.1
1711461600000,18442.1,18443.1,18436.1,18440.1
1711461660000,18439.1,18443.1,18438.1,18441.1
1711461720000,18442.1,18445.1,18439.1,18445.1
1711461780000,18446.1,18448.1,18444.1,18448.1
1711461840000,18447.1,18451.1,18447.1,18451.1
1711461900000,18450.1,18450.1,18445.1,18446.1
1711461960000,18445.1,18446.1,18443.1,18445.1
1711462020000,18444.1,18451.1,18444.1,18451.1
1711462080000,18452.1,18452.1,18445.1,18445.1
1711462140000,18444.1,18445.1,18443.1,18443.1
1711462200000,18444.1,18444.1,18438.1,18438.1
1711462260000,18439.1,18441.1,18434.1,18441.1
1711462320000,18442.1,18442.1,18439.1,18439.1
1711462380000,18438.1,18438.1,18433.1,18433.1
1711462440000,18434.1,18439.1,18434.1,18436.1
1711462500000,18437.1,18444.1,18437.1,18443.1
1711462560000,18444.1,18448.1,18444.1,18445.1
1711462620000,18444.1,18444.1,18442.1,18443.1
1711462680000,18442.1,18445.1,18441.1,18445.1
1711462740000,18446.1,18446.1,18443.1,18443.1
1711462800000,18445.1,18450.1,18444.1,18447.1
1711462860000,18446.1,18447.1,18442.1,18445.1
1711462920000,18444.1,18445.1,18442.1,18445.1
1711462980000,18446.1,18447.1,18445.1,18446.1
1711463040000,18445.1,18451.1,18444.1,18451.1
1711463100000,18452.1,18452.1,18449.1,18450.1
1711463160000,18451.1,18452.1,18449.1,18449.1
1711463220000,18450.1,18452.1,18448.1,18452.1
1711463280000,18451.1,18454.1,18451.1,18452.1
1711463340000,18453.1,18454.1,18451.1,18452.1
1711463400000,18451.1,18454.1,18451.1,18453.1
1711463460000,18452.1,18457.1,18452.1,18457.1
1711463520000,18456.1,18461.1,18456.1,18460.1
1711463580000,18459.1,18460.1,18457.1,18458.1
1711463640000,18457.1,18458.1,18455.1,18458.1
1711463700000,18459.1,18460.1,18455.1,18457.1
1711463760000,18458.1,18463.1,18457.1,18462.1
1711463820000,18461.1,18466.1,18461.1,18464.1
1711463880000,18465.1,18465.1,18462.1,18462.1
1711463940000,18463.1,18463.1,18461.1,18461.1
1711464000000,18462.1,18462.1,18458.1,18458.1
1711464060000,18459.1,18461.1,18457.1,18458.1
1711464120000,18457.1,18460.1,18455.1,18458.1
1711464180000,18459.1,18459.1,18456.1,18458.1
1711464240000,18457.1,18459.1,18457.1,18459.1
1711464300000,18460.1,18463.1,18459.1,18463.1
1711464360000,18464.1,18464.1,18462.1,18463.1
1711464420000,18464.1,18465.1,18463.1,18465.1
1711464480000,18464.1,18466.1,18462.1,18463.1
1711464540000,18462.1,18469.1,18462.1,18468.1
1711464600000,18469.1,18473.1,18469.1,18472.1
1711464660000,18471.1,18473.1,18467.1,18467.1
1711464720000,18468.1,18469.1,18465.1,18466.1
1711464780000,18465.1,18467.1,18465.1,18465.1
1711464840000,18466.1,18468.1,18466.1,18467.1
1711464900000,18468.1,18469.1,18464.1,18464.1
1711464960000,18463.1,18465.1,18461.1,18463.1
1711465020000,18462.1,18462.1,18459.1,18460.1
1711465080000,18461.1,18461.1,18456.1,18456.1
1711465140000,18455.1,18461.1,18455.1,18460.1
1711465200000,18459.1,18459.1,18456.1,18458.1
1711465260000,18457.1,18459.3,18454.1,18454.1
1711465320000,18455.1,18459.1,18455.1,18459.1
1711465380000,18458.1,18459.1,18454.1,18457.1
1711465440000,18458.1,18459.1,18456.1,18457.1
1711465500000,18458.1,18458.1,18453.1,18453.1
1711465560000,18452.1,18453.1,18447.1,18447.1
1711465620000,18448.1,18448.1,18445.1,18445.1
1711465680000,18446.1,18448.1,18445.1,18446.1
1711465740000,18447.1,18448.1,18446.1,18448.1
1711465800000,18447.1,18447.1,18445.1,18446.1
1711465860000,18445.1,18445.1,18442.1,18443.1
1711465920000,18444.1,18444.1,18440.1,18441.1
1711465980000,18440.1,18442.1,18439.1,18439.1
1711466040000,18440.1,18441.1,18437.1,18439.1
1711466100000,18438.1,18438.1,18434.1,18436.1
1711466160000,18435.1,18437.1,18434.1,18436.1
1711466220000,18437.1,18440.1,18436.1,18439.1
1711466280000,18438.1,18441.1,18437.1,18440.1
1711466340000,18439.1,18441.1,18439.1,18439.1
1711466400000,18440.1,18440.1,18437.1,18437.1
1711466460000,18436.1,18443.1,18436.1,18443.1
1711466520000,18442.1,18444.1,18439.1,18441.1
1711466580000,18439.1,18439.1,18437.1,18439.1
1711466640000,18438.1,18438.1,18436.1,18437.1
1711466700000,18438.1,18439.1,18436.1,18438.1
1711466760000,18437.1,18437.1,18432.1,18432.1
1711466820000,18433.1,18434.1,18431.1,18431.1
1711466880000,18432.1,18434.1,18431.1,18434.1
1711466940000,18435.1,18435.1,18431.1,18432.1
1711467000000,18431.1,18434.1,18431.1,18434.1
1711467060000,18435.1,18435.1,18431.1,18432.1
1711467120000,18431.1,18433.1,18431.1,18433.1
1711467180000,18434.1,18436.1,18432.1,18432.1
1711467240000,18431.1,18432.1,18427.1,18428.1
1711467300000,18427.1,18429.1,18426.1,18426.1
1711467360000,18427.1,18427.1,18418.1,18420.1
1711467420000,18421.1,18425.1,18420.1,18425.1
1711467480000,18424.1,18425.1,18420.1,18421.1
1711467540000,18422.1,18422.1,18419.1,18421.1
1711467600000,18423.1,18424.1,18421.1,18422.1
1711467660000,18423.1,18425.1,18422.1,18425.1
1711467720000,18424.1,18424.1,18423.1,18423.1
1711467780000,18424.1,18425.1,18423.1,18424.1
1711467840000,18423.1,18428.1,18423.1,18427.1
1711467900000,18428.1,18429.1,18424.1,18429.1
1711467960000,18430.1,18430.1,18427.1,18427.1
1711468020000,18428.1,18428.1,18424.8,18425.8
1711468080000,18424.8,18424.8,18422.8,18424.8
1711468140000,18425.8,18425.8,18424.8,18425.8
1711468200000,18424.8,18430.899999999998,18424.8,18430.899999999998
1711468260000,18431.899999999998,18432.8,18428.8,18428.8
1711468320000,18429.8,18429.8,18426.8,18427.8
1711468380000,18428.8,18432.8,18427.8,18431.8
1711468440000,18432.8,18434.8,18431.8,18433.8
1711468500000,18434.8,18437.8,18434.8,18437.8
1711468560000,18436.8,18441.8,18436.8,18438.8
1711468620000,18439.8,18439.8,18437.8,18438.8
1711468680000,18439.8,18439.8,18437.8,18439.8
1711468740000,18440.8,18440.8,18438.8,18439.8
1711468800000,18438.8,18441.8,18438.8,18440.8
1711468860000,18439.8,18443.8,18439.8,18443.8
1711468920000,18444.8,18445.8,18443.8,18445.8
1711468980000,18444.8,18444.8,18440.8,18441.8
1711469040000,18442.8,18442.8,18438.8,18438.8
1711469100000,18439.8,18440.8,18438.8,18439.8
1711469160000,18441.8,18445.8,18441.8,18445.8
1711469220000,18446.8,18448.8,18446.8,18447.8
1711469280000,18446.8,18448.8,18445.8,18448.8
1711469340000,18449.8,18449.8,18447.8,18449.8
1711469400000,18448.8,18453.8,18448.8,18452.8
1711469460000,18453.8,18456.8,18452.8,18456.8
1711469520000,18457.8,18457.8,18455.8,18455.8
1711469580000,18456.8,18458.8,18455.8,18456.8
1711469640000,18457.8,18458.8,18456.8,18458.8
1711469700000,18457.8,18460.8,18455.8,18455.8
1711469760000,18454.8,18456.8,18453.8,18453.8
1711469820000,18454.8,18455.8,18453.8,18453.8
1711469880000,18452.8,18456.8,18452.8,18456.8
1711469940000,18455.8,18455.8,18452.8,18452.8
1711470000000,18451.8,18452.8,18450.8,18450.8
1711470060000,18449.8,18453.8,18449.8,18453.8
1711470120000,18452.8,18455.8,18452.8,18452.8
1711470180000,18453.8,18453.8,18449.8,18449.8
1711470240000,18450.8,18455.1,18449.8,18454.1
1711470300000,18455.1,18455.1,18452.1,18452.1
1711470360000,18453.1,18455.1,18452.1,18454.1
1711470420000,18453.1,18454.1,18451.1,18452.1
1711470480000,18453.1,18459.899999999998,18453.1,18458.899999999998
1711470540000,18459.9,18463.9,18458.9,18460.100000000002
1711470600000,18459.1,18461.6,18458.1,18460.6
1711470660000,18461.6,18461.6,18459.6,18460.6
1711470720000,18459.6,18460.6,18456.6,18457.6
1711470780000,18458.6,18459.6,18457.6,18459.6
1711470840000,18460.6,18460.6,18452.6,18452.6
1711470900000,18453.6,18454.899999999998,18452.6,18453.899999999998
1711470960000,18454.9,18454.9,18453.9,18453.9
1711471020000,18454.5,18454.9,18449.9,18451.9
1711471080000,18450.9,18454.9,18450.9,18452.9
1711471140000,18453.9,18455.9,18451.9,18455.9
1711471200000,18454.9,18456.9,18454.9,18455.9
1711471260000,18456.899999999998,18456.899999999998,18453.8,18456.8
1711471320000,18457.8,18459.899999999998,18456.8,18458.899999999998
1711471380000,18457.899999999998,18458.899999999998,18453.6,18453.6
1711471440000,18454.6,18455.6,18453.6,18454.6
1711471500000,18453.6,18456.1,18453.6,18455.1
1711471560000,18456.1,18457.1,18455.1,18457.1
1711471620000,18458.1,18460.1,18457.1,18460.1
1711471680000,18459.1,18463.899999999998,18459.1,18460.1
1711471740000,18459.1,18459.1,18456.1,18456.1
1711471800000,18457.1,18458.1,18457.1,18457.1
1711471860000,18458.1,18458.1,18457.1,18457.1
1711471920000,18456.1,18457.1,18455.1,18455.1
1711471980000,18454.1,18456.1,18454.1,18455.1
1711472040000,18454.1,18455.1,18454.1,18455.1
1711472100000,18456.1,18457.1,18455.1,18455.1
1711472160000,18456.1,18456.1,18451.1,18452.1
1711472220000,18453.1,18454.1,18451.1,18452.1
1711472280000,18451.1,18451.1,18447.1,18448.1
1711472340000,18447.1,18451.1,18447.1,18450.1
1711472400000,18451.1,18451.1,18448.1,18450.1
1711472460000,18449.1,18450.1,18447.1,18448.1
1711472520000,18448.7,18454.1,18445.8,18446.8
1711472580000,18445.8,18450.1,18445.8,18450.1
1711472640000,18451.1,18452.1,18450.1,18450.1
1711472700000,18451.1,18452.1,18449.1,18449.1
1711472760000,18450.1,18450.1,18449.1,18449.1
1711472820000,18450.1,18454.899999999998,18450.1,18454.399999999998
1711472880000,18453.6,18453.6,18449.6,18449.6
1711472940000,18448.6,18449.6,18448.6,18449.6
1711473000000,18448.6,18450.6,18446.6,18446.6
1711473060000,18447.6,18447.6,18445.6,18446.6
1711473120000,18447.6,18450.6,18447.6,18450.6
1711473180000,18449.6,18450.6,18448.6,18448.6
1711473240000,18449.6,18449.6,18447.6,18448.6
1711473300000,18447.6,18448.6,18446.6,18447.6
1711473360000,18448.1,18448.1,18446.1,18446.1
1711473420000,18444.3,18445.1,18443.1,18443.1
1711473480000,18444.1,18444.1,18441.1,18441.1
1711473540000,18440.1,18442.1,18440.1,18442.1
1711473600000,18443.1,18444.1,18442.1,18442.1
1711473660000,18443.1,18443.1,18442.1,18443.1
1711473720000,18442.1,18443.1,18440.1,18440.1
1711473780000,18439.1,18440.1,18437.1,18438.1
1711473840000,18437.1,18439.1,18436.1,18436.1
1711473900000,18435.1,18436.1,18435.1,18436.1
1711473960000,18437.1,18439.1,18437.1,18438.1
1711474020000,18439.1,18439.1,18436.1,18436.1
1711474080000,18437.1,18439.1,18436.1,18438.1
1711474140000,18439.1,18440.1,18438.1,18438.1
1711474200000,18439.1,18439.1,18437.1,18437.1
1711474260000,18438.1,18438.1,18437.1,18437.1
1711474320000,18437.899999999998,18438.1,18437.1,18438.1
1711474380000,18437.1,18440.1,18437.1,18438.1
1711474440000,18437.1,18439.1,18437.1,18439.1
1711474500000,18440.1,18441.1,18439.1,18440.1
1711474560000,18439.1,18439.1,18438.1,18439.1
1711474620000,18438.1,18439.1,18436.1,18438.1
1711474680000,18439.1,18439.1,18438.1,18439.1
1711474740000,18438.1,18438.1,18435.1,18436.1
1711474800000,18435.1,18436.1,18435.1,18436.1
1711474860000,18435.1,18437.1,18435.1,18436.1
1711474920000,18435.1,18437.1,18435.1,18437.1
1711474980000,18438.1,18438.1,18437.1,18437.1
1711475040000,18436.1,18436.1,18433.1,18434.1
1711475100000,18433.1,18434.1,18432.1,18432.1
1711475160000,18433.1,18435.1,18433.1,18435.1
1711475220000,18434.1,18436.1,18434.1,18435.1
1711475280000,18436.1,18436.1,18434.1,18434.1
1711475340000,18433.1,18436.1,18433.1,18435.1
1711475400000,18436.1,18437.1,18435.1,18436.1
1711475460000,18437.1,18439.1,18436.1,18438.1
1711475520000,18439.1,18439.1,18438.1,18438.1
1711475580000,18439.1,18440.1,18438.1,18439.1
1711475640000,18440.1,18442.1,18440.1,18440.1
1711475700000,18441.1,18441.1,18440.1,18440.1
1711475760000,18441.1,18442.1,18441.1,18442.1
1711475820000,18443.1,18445.1,18443.1,18444.1
1711475880000,18443.1,18443.1,18442.1,18443.1
1711475940000,18442.1,18442.1,18442.1,18442.1
1711476000000,18443.1,18445.1,18443.1,18445.1
1711476060000,18446.1,18447.1,18444.1,18445.1
1711476120000,18444.1,18447.1,18444.1,18447.1
1711476180000,18446.1,18446.1,18445.1,18445.1
1711476240000,18444.1,18445.1,18444.1,18445.1
1711476300000,18446.1,18449.1,18446.1,18448.1
1711476360000,18449.1,18449.1,18447.1,18448.1
1711476480000,18447.1,18449.1,18446.1,18447.1
1711476540000,18446.1,18446.1,18445.1,18445.1
1711476600000,18446.1,18446.1,18444.1,18445.1
1711476720000,18446.1,18446.1,18444.1,18444.1
1711476780000,18445.1,18446.1,18444.1,18446.1
1711476840000,18445.1,18447.1,18445.1,18446.1
1711476900000,18447.1,18448.1,18447.1,18447.1
1711476960000,18446.1,18447.1,18446.1,18446.1
1711477020000,18447.1,18447.1,18446.1,18446.1
1711477080000,18447.1,18447.1,18445.1,18445.1
1711477140000,18444.1,18445.1,18444.1,18445.1
1711477200000,18444.1,18445.1,18444.1,18444.1
1711477260000,18443.1,18444.1,18443.1,18444.1
1711477320000,18443.1,18446.1,18443.1,18446.1
1711477380000,18445.1,18447.1,18445.1,18447.1
1711477440000,18448.1,18448.1,18446.1,18447.1
1711477500000,18448.1,18448.1,18446.1,18446.1
1711477560000,18445.1,18448.1,18445.1,18448.1
1711477620000,18447.1,18449.1,18447.1,18448.1
1711477680000,18449.1,18449.1,18448.1,18448.1
1711477800000,18449.1,18449.1,18447.1,18447.1
1711477860000,18448.1,18451.1,18447.1,18450.1
1711477920000,18451.1,18451.1,18448.1,18448.1
1711477980000,18449.1,18449.1,18448.1,18448.1
1711478040000,18449.1,18449.1,18448.1,18449.1
1711478100000,18450.1,18450.1,18449.1,18449.1
1711478160000,18450.1,18450.1,18447.1,18448.1
1711478220000,18447.1,18448.1,18445.1,18446.1
1711478280000,18447.1,18447.1,18444.1,18444.1
1711478340000,18445.1,18446.1,18443.1,18443.1
1711478400000,18444.1,18444.1,18442.1,18442.1
1711478460000,18441.1,18442.1,18440.1,18442.1
1711478520000,18441.1,18442.1,18440.1,18441.1
1711478580000,18442.1,18442.1,18441.1,18442.1
1711478640000,18441.1,18442.1,18441.1,18442.1
1711478700000,18441.1,18442.1,18441.1,18441.1
1711478760000,18442.1,18443.1,18442.1,18443.1
1711478820000,18444.1,18444.1,18443.1,18443.1
1711478880000,18442.1,18443.1,18442.1,18442.1
1711478940000,18441.1,18442.1,18440.1,18441.1
1711479000000,18440.1,18441.1,18440.1,18441.1
1711479060000,18440.1,18443.1,18440.1,18443.1
1711479120000,18444.1,18445.1,18443.1,18444.1
1711479180000,18445.1,18446.1,18445.1,18445.1
1711479240000,18444.1,18445.1,18443.1,18444.1
1711479300000,18445.1,18446.1,18444.1,18444.1
1711479360000,18445.1,18446.1,18444.1,18446.1
1711479420000,18447.1,18447.1,18446.1,18446.1
1711479540000,18447.1,18449.1,18447.1,18448.1
1711479600000,18447.1,18447.1,18445.1,18445.1
1711479660000,18446.1,18446.1,18444.1,18445.1
1711479720000,18446.1,18448.1,18445.1,18447.1
1711479780000,18446.1,18446.1,18445.1,18445.1
1711479900000,18444.1,18444.1,18444.1,18444.1
1711479960000,18443.1,18445.1,18443.1,18445.1
1711480020000,18446.1,18446.1,18445.1,18445.1
1711480080000,18446.1,18446.1,18445.1,18446.1
1711480140000,18445.1,18447.1,18445.1,18447.1
1711480200000,18448.1,18449.1,18448.1,18449.1
1711480260000,18448.1,18448.1,18446.1,18446.1
1711480320000,18445.1,18445.1,18443.1,18444.1
1711480380000,18445.1,18445.1,18444.1,18445.1
1711480440000,18446.1,18447.1,18445.1,18446.1
1711480500000,18445.1,18446.1,18445.1,18446.1
1711480560000,18447.1,18447.1,18446.1,18446.1
1711480620000,18447.1,18447.1,18446.1,18447.1
1711480680000,18446.1,18447.1,18446.1,18446.1
1711480740000,18445.1,18445.1,18443.1,18444.1
1711480800000,18443.1,18444.1,18439.1,18439.1
1711480860000,18440.1,18441.1,18439.1,18440.1
1711480920000,18441.1,18442.1,18440.1,18441.1
1711480980000,18442.1,18442.1,18441.1,18442.1
1711481040000,18443.1,18443.1,18440.1,18441.1
1711481100000,18440.1,18441.1,18440.1,18441.1
1711481160000,18442.1,18443.1,18442.1,18442.1
1711481220000,18441.1,18442.1,18441.1,18442.1
1711481280000,18441.1,18442.1,18439.1,18439.1
1711481340000,18438.1,18438.1,18431.1,18434.1
1711481400000,18433.1,18435.1,18432.1,18434.1
1711481460000,18433.1,18434.1,18430.1,18432.1
1711481520000,18431.1,18433.1,18431.1,18433.1
1711481580000,18432.1,18432.1,18426.1,18428.1
1711481640000,18427.1,18431.1,18425.1,18431.1
1711481700000,18430.1,18432.1,18430.1,18431.1
1711481760000,18432.1,18432.1,18431.1,18431.1
1711481820000,18430.1,18430.1,18429.1,18429.1
1711481880000,18430.1,18430.1,18428.1,18429.1
1711481940000,18428.1,18430.1,18426.1,18429.1
1711482000000,18428.1,18433.1,18428.1,18433.1
1711482060000,18434.1,18434.1,18431.1,18432.1
1711482120000,18433.1,18433.1,18431.1,18431.1
1711482180000,18430.1,18431.1,18424.1,18424.1
1711482240000,18425.1,18425.1,18420.1,18422.1
1711482300000,18423.1,18426.1,18422.1,18425.1
1711482360000,18426.1,18426.1,18424.1,18424.1
1711482420000,18425.1,18426.1,18424.1,18424.1
1711482480000,18425.1,18425.6,18419.6,18420.6
1711482540000,18419.6,18421.6,18419.6,18421.6
1711482600000,18418.6,18421.6,18418.6,18420.6
1711482660000,18421.6,18422.6,18418.6,18418.6
1711482720000,18417.6,18418.6,18416.6,18416.6
1711482780000,18417.6,18417.6,18416.6,18416.6
1711482840000,18417.6,18421.6,18417.6,18420.6
1711482900000,18419.6,18420.6,18415.6,18415.6
1711482960000,18414.6,18415.6,18409.6,18410.6
1711483020000,18409.6,18413.399999999998,18408.6,18408.6
1711483080000,18407.6,18409.6,18407.6,18409.6
1711483140000,18408.6,18410.6,18408.6,18410.6
1711483200000,18411.6,18419.6,18410.6,18417.6
1711483260000,18416.6,18416.6,18413.6,18414.6
1711483320000,18413.6,18414.6,18413.6,18414.6
1711483380000,18413.6,18415.6,18413.6,18415.6
1711483440000,18414.6,18414.6,18414.6,18414.6
1711483500000,18415.6,18415.6,18412.6,18412.6
1711483560000,18413.6,18414.6,18412.6,18413.6
1711483620000,18412.6,18412.6,18412.6,18412.6
1711483800000,18413.6,18415.6,18413.6,18415.6
1711483920000,18416.6,18419.6,18416.6,18419.6
1711483980000,18420.6,18420.6,18418.6,18419.6
1711484040000,18418.6,18421.6,18418.6,18421.6
1711484100000,18420.6,18421.6,18419.6,18419.6
1711484220000,18418.6,18423.6,18418.6,18423.6
1711484280000,18422.6,18422.6,18422.6,18422.6
1711484340000,18421.6,18422.6,18420.6,18420.6
1711484400000,18421.6,18422.6,18420.6,18421.6
1711484460000,18420.6,18423.6,18420.6,18423.6
1711484520000,18425.399999999998,18425.399999999998,18422.6,18422.6
1711484580000,18423.6,18423.6,18423.6,18423.6
1711484640000,18424.6,18424.6,18423.6,18423.6
1711484700000,18424.6,18424.6,18423.6,18423.6
1711484760000,18422.6,18423.6,18422.6,18423.6
1711484820000,18424.6,18424.6,18424.6,18424.6
1711484880000,18425.6,18425.6,18423.6,18423.6
1711485000000,18424.6,18424.6,18423.6,18424.6
1711485060000,18425.6,18425.6,18425.6,18425.6
1711485120000,18424.6,18425.6,18423.6,18425.6
1711485180000,18426.6,18426.6,18425.6,18425.6
1711485240000,18426.6,18430.6,18426.6,18430.6
1711485300000,18429.6,18429.6,18429.6,18429.6
1711485360000,18428.6,18428.6,18428.6,18428.6
1711485600000,18427.6,18427.6,18426.6,18427.6
1711485660000,18426.6,18427.6,18426.6,18426.6
1711485720000,18427.6,18427.6,18426.6,18427.6
1711485780000,18426.6,18427.6,18426.6,18427.6
1711485840000,18426.6,18427.6,18426.6,18427.6
1711485900000,18426.6,18426.6,18426.6,18426.6
1711485960000,18427.6,18427.6,18427.6,18427.6
1711486020000,18428.6,18428.6,18428.6,18428.6
1711486080000,18429.6,18431.6,18429.6,18430.6
1711486140000,18429.6,18429.6,18429.6,18429.6
1711486200000,18430.6,18431.6,18430.6,18430.6
1711486260000,18431.6,18431.6,18430.6,18430.6
1711486320000,18431.6,18431.6,18430.6,18430.6
1711486380000,18429.6,18431.6,18429.6,18431.6
1711486440000,18433.6,18434.6,18433.6,18434.6
1711486500000,18433.6,18434.6,18433.6,18433.6
1711486560000,18434.6,18434.6,18433.6,18433.6
1711486620000,18432.6,18432.6,18432.6,18432.6
1711486680000,18433.6,18434.6,18433.6,18433.6
1711486740000,18434.6,18437.6,18434.6,18435.699999999997
1711490400000,18432.7,18432.7,18431.7,18431.7
1711490460000,18432.7,18432.7,18428.7,18431.7
1711490520000,18432.7,18433.7,18431.7,18432.7
1711490580000,18433.7,18433.7,18431.7,18431.7
1711490640000,18430.7,18432.7,18430.7,18432.7
1711490700000,18431.7,18431.7,18431.7,18431.7
1711490760000,18432.7,18432.7,18430.7,18430.7
1711490820000,18431.7,18431.7,18430.7,18431.7
1711490880000,18430.7,18431.7,18429.7,18429.7
1711490940000,18430.7,18433.7,18430.7,18432.7
1711491000000,18431.7,18432.7,18431.7,18431.7
1711491060000,18432.7,18432.7,18431.7,18432.7
1711491120000,18431.7,18431.7,18430.7,18430.7
1711491180000,18431.7,18432.7,18431.7,18431.7
1711491240000,18432.7,18432.7,18431.7,18432.7
1711491300000,18433.7,18433.7,18432.7,18432.7
1711491360000,18431.7,18432.7,18431.7,18431.7
1711491420000,18432.7,18433.7,18432.7,18432.7
1711491480000,18433.7,18433.7,18432.7,18432.7
1711491540000,18433.7,18433.7,18432.7,18432.7
1711491600000,18431.7,18432.7,18431.7,18432.7
1711491660000,18431.7,18431.7,18431.7,18431.7
1711491720000,18432.7,18432.7,18431.7,18432.7
1711491900000,18431.7,18432.7,18431.7,18431.7
1711491960000,18432.7,18433.7,18432.7,18433.7
1711492020000,18432.7,18434.7,18432.7,18433.7
1711492080000,18434.7,18434.7,18433.7,18434.7
1711492140000,18435.7,18436.7,18435.7,18436.7
1711492200000,18435.7,18435.7,18433.7,18434.7
1711492260000,18433.7,18434.7,18433.7,18434.7
1711492320000,18433.7,18434.7,18433.7,18434.7
1711492380000,18433.7,18433.7,18431.7,18431.7
1711492440000,18430.7,18431.7,18430.7,18431.7
1711492500000,18430.7,18431.7,18430.7,18431.7
1711492560000,18432.7,18432.7,18431.7,18431.7
