time,open,high,low,close
1726241400000,5624.62,5625.87,5623.62,5625.87
1726241460000,5626.12,5627.12,5626.12,5627.12
1726241520000,5626.87,5627.62,5626.37,5627.37
1726241580000,5627.12,5627.12,5626.12,5626.62
1726241640000,5626.74,5627.62,5625.62,5626.62
1726241700000,5626.87,5627.87,5626.37,5627.87
1726241760000,5627.37,5627.62,5627.12,5627.37
1726241820000,5627.62,5627.62,5623.87,5624.87
1726241880000,5625.12,5625.12,5623.12,5624.62
1726241940000,5624.87,5626.37,5624.62,5625.62
1726242000000,5625.74,5628.12,5625.74,5627.87
1726242060000,5627.62,5628.12,5626.87,5627.62
1726242120000,5627.87,5629.62,5627.37,5629.62
1726242180000,5629.87,5630.37,5628.87,5630.12
1726242240000,5630.37,5630.37,5628.37,5629.37
1726242300000,5629.49,5631.87,5629.49,5631.62
1726242360000,5631.37,5632.62,5630.62,5631.12
1726242420000,5630.87,5632.62,5630.87,5632.37
1726242480000,5632.62,5633.87,5632.37,5633.12
1726242540000,5633.24,5633.24,5631.87,5632.12
1726242600000,5632.37,5632.37,5630.62,5631.87
1726242660000,5632.12,5632.87,5631.62,5632.37
1726242720000,5632.62,5633.62,5632.12,5633.12
1726242780000,5633.37,5633.87,5632.62,5633.12
1726242840000,5633.37,5633.62,5631.87,5633.12
1726242900000,5632.87,5633.62,5632.37,5633.12
1726242960000,5632.87,5633.12,5632.37,5632.87
1726243020000,5632.62,5633.87,5632.62,5633.12
1726243080000,5633.37,5633.37,5632.12,5633.12
1726243140000,5632.87,5633.12,5631.62,5632.62
1726243200000,5632.37,5634.62,5631.87,5634.62
1726243260000,5634.37,5635.12,5633.87,5635.12
1726243320000,5635.37,5635.37,5632.87,5633.37
1726243380000,5633.62,5633.62,5631.37,5633.37
1726243440000,5633.62,5633.87,5632.12,5632.37
1726243500000,5632.12,5633.37,5631.12,5631.37
1726243560000,5631.62,5631.62,5627.87,5628.87
1726243620000,5628.62,5630.62,5628.12,5630.37
1726243680000,5630.62,5630.62,5628.62,5629.62
1726243740000,5629.37,5630.37,5628.62,5629.37
1726243800000,5629.12,5629.62,5627.87,5629.12
1726243860000,5629.37,5630.12,5627.87,5628.87
1726243920000,5629.12,5630.37,5628.87,5629.62
1726243980000,5629.37,5629.87,5625.37,5626.12
1726244040000,5626.37,5626.87,5622.87,5625.37
1726244100000,5625.12,5625.37,5622.87,5623.12
1726244160000,5623.37,5624.12,5622.37,5622.49
1726244220000,5622.37,5624.37,5622.37,5623.37
1726244280000,5623.24,5625.12,5622.87,5624.12
1726244340000,5623.87,5624.62,5623.87,5624.12
1726244400000,5623.87,5625.12,5622.87,5624.87
1726244460000,5624.62,5625.12,5622.62,5623.37
1726244520000,5623.62,5624.62,5622.12,5622.37
1726244580000,5622.62,5622.87,5621.87,5622.62
1726244640000,5622.37,5623.12,5622.37,5622.37
1726244700000,5622.62,5623.12,5622.12,5622.37
1726244760000,5622.62,5623.62,5621.87,5622.62
1726244820000,5622.87,5622.87,5621.62,5621.87
1726244880000,5621.62,5621.87,5621.24,5621.87
1726244940000,5621.62,5622.37,5621.37,5621.62
1726245000000,5621.37,5622.37,5621.12,5621.87
1726245060000,5622.12,5622.87,5621.37,5621.62
1726245120000,5621.87,5622.37,5621.12,5621.37
1726245180000,5621.62,5622.12,5621.12,5622.12
1726245240000,5621.87,5622.87,5621.62,5622.12
1726245300000,5621.87,5621.87,5620.62,5620.87
1726245360000,5620.62,5621.12,5619.87,5619.87
1726245420000,5620.12,5622.37,5619.62,5621.62
1726245480000,5621.87,5622.12,5620.37,5620.62
1726245540000,5620.37,5621.87,5619.62,5621.62
1726245600000,5621.87,5622.62,5621.12,5622.12
1726245660000,5621.87,5623.37,5621.12,5621.12
1726245720000,5621.37,5621.62,5620.87,5621.12
1726245780000,5621.37,5621.37,5620.62,5620.87
1726245840000,5621.12,5621.62,5620.62,5621.24
1726245900000,5621.37,5621.37,5619.87,5620.87
1726245960000,5621.12,5621.37,5619.37,5620.12
1726246020000,5619.87,5620.12,5619.37,5619.87
1726246080000,5619.62,5621.37,5619.62,5620.62
1726246140000,5620.74,5621.62,5619.87,5619.87
1726246200000,5620.12,5621.62,5619.62,5621.37
1726246260000,5621.49,5625.62,5621.37,5625.37
1726246320000,5625.62,5626.87,5624.62,5626.62
1726246380000,5626.87,5627.12,5625.12,5625.37
1726246440000,5625.62,5627.62,5624.87,5627.37
1726246500000,5627.62,5627.62,5625.87,5627.12
1726246560000,5626.87,5627.12,5626.62,5626.87
1726246620000,5627.12,5627.87,5627.12,5627.62
1726246680000,5627.37,5628.12,5627.12,5627.62
1726246740000,5627.37,5628.12,5627.12,5627.87
1726246800000,5628.12,5628.87,5627.37,5628.37
1726246860000,5628.62,5629.87,5628.62,5629.87
1726246920000,5629.62,5629.87,5628.12,5629.12
1726246980000,5629.37,5629.87,5627.87,5629.62
1726247040000,5629.37,5629.62,5628.62,5629.37
1726247100000,5629.62,5631.37,5629.12,5631.37
1726247160000,5631.62,5632.62,5631.12,5631.62
1726247220000,5630.99,5631.37,5629.87,5630.12
1726247280000,5630.37,5630.62,5629.37,5630.37
1726247340000,5630.12,5630.87,5629.62,5630.37
1726247400000,5630.62,5631.62,5630.37,5631.49
1726247460000,5631.62,5631.62,5630.37,5631.12
1726247520000,5631.37,5631.37,5630.62,5630.87
1726247580000,5630.62,5630.62,5629.62,5629.87
1726247640000,5630.12,5631.62,5630.12,5631.12
1726247700000,5631.37,5632.12,5630.62,5632.12
1726247760000,5631.87,5632.37,5631.87,5631.87
1726247820000,5632.12,5633.12,5631.87,5632.62
1726247880000,5632.87,5633.37,5632.62,5633.12
1726247940000,5632.99,5633.37,5632.62,5632.62
1726248000000,5632.37,5632.87,5631.62,5632.62
1726248060000,5632.87,5633.12,5630.87,5631.62
1726248120000,5631.87,5632.87,5631.74,5632.37
1726248180000,5632.12,5632.12,5631.62,5631.62
1726248240000,5631.37,5632.37,5628.12,5630.37
1726248300000,5630.24,5632.12,5630.12,5632.12
1726248360000,5631.87,5632.62,5631.62,5632.37
1726248420000,5632.12,5632.12,5630.37,5630.87
1726248480000,5630.99,5633.37,5630.62,5633.12
1726248540000,5632.87,5634.12,5632.87,5633.37
1726248600000,5633.62,5634.37,5633.37,5634.12
1726248660000,5633.87,5634.62,5633.62,5633.62
1726248720000,5633.37,5634.12,5632.87,5633.62
1726248780000,5633.37,5634.12,5631.62,5632.37
1726248840000,5632.12,5632.62,5630.87,5631.37
1726248900000,5631.62,5632.37,5630.37,5631.62
1726248960000,5631.87,5632.37,5631.12,5631.87
1726249020000,5631.62,5632.37,5629.87,5632.37
1726249080000,5632.62,5636.12,5632.62,5635.37
1726249140000,5635.12,5636.37,5635.12,5635.62
1726249200000,5635.87,5635.87,5634.37,5635.37
1726249260000,5635.62,5636.12,5634.37,5634.37
1726249320000,5634.12,5634.62,5632.62,5633.12
1726249380000,5633.37,5635.37,5633.37,5635.37
1726249440000,5635.24,5635.37,5634.62,5634.87
1726249500000,5635.12,5635.12,5634.37,5634.87
1726249560000,5634.62,5635.87,5634.62,5634.87
1726249620000,5634.99,5635.37,5634.12,5634.62
1726249680000,5634.87,5635.87,5634.87,5635.37
1726249740000,5635.12,5635.62,5634.62,5634.87
1726249800000,5635.12,5635.62,5634.62,5635.12
1726249860000,5634.87,5635.87,5634.12,5635.49
1726249920000,5635.62,5635.87,5635.12,5635.87
1726249980000,5635.62,5636.12,5634.87,5635.37
1726250040000,5635.24,5635.37,5634.12,5634.62
1726250100000,5634.87,5635.12,5633.87,5634.37
1726250160000,5634.12,5635.12,5634.12,5634.62
1726250220000,5634.37,5634.62,5632.87,5633.87
1726250280000,5634.12,5634.62,5631.37,5632.12
1726250340000,5632.37,5632.37,5630.62,5631.62
1726250400000,5631.87,5632.37,5619.12,5620.62
1726250460000,5620.87,5627.12,5620.12,5626.87
1726250520000,5626.62,5628.62,5626.12,5627.62
1726250580000,5627.87,5628.62,5626.12,5627.62
1726250640000,5627.37,5628.37,5626.87,5627.62
1726250700000,5627.87,5630.12,5627.37,5629.37
1726250760000,5629.62,5631.87,5629.12,5631.87
1726250820000,5631.62,5633.62,5631.12,5633.62
1726250880000,5633.37,5635.62,5633.37,5635.37
1726250940000,5635.62,5635.87,5633.74,5634.12
1726251000000,5634.37,5634.37,5633.12,5633.37
1726251060000,5633.62,5633.62,5631.62,5631.87
1726251120000,5631.62,5631.87,5628.62,5630.37
1726251180000,5630.12,5631.12,5629.12,5631.12
1726251240000,5631.62,5631.62,5630.12,5630.12
1726251300000,5629.99,5630.87,5629.12,5629.87
1726251360000,5630.37,5630.37,5628.87,5629.87
1726251420000,5630.12,5630.62,5628.87,5629.37
1726251480000,5629.62,5630.37,5627.87,5629.87
1726251540000,5629.62,5630.12,5629.37,5629.62
1726251600000,5629.87,5629.87,5629.12,5629.62
1726251660000,5629.37,5629.37,5627.87,5628.62
1726251720000,5628.49,5628.62,5626.37,5626.62
1726251780000,5626.37,5626.62,5624.12,5625.62
1726251840000,5625.87,5627.37,5621.37,5621.37
1726251900000,5620.87,5622.62,5618.62,5619.12
1726251960000,5619.37,5622.62,5618.87,5621.37
1726252020000,5621.12,5622.12,5618.37,5619.62
1726252080000,5619.37,5620.62,5619.37,5620.37
1726252140000,5620.12,5621.62,5619.62,5619.87
1726252200000,5620.12,5620.37,5617.87,5619.37
1726252260000,5619.62,5619.87,5617.37,5618.37
1726252320000,5618.62,5619.62,5618.12,5619.37
1726252380000,5619.12,5619.87,5618.12,5619.62
1726252440000,5619.37,5619.87,5619.12,5619.37
1726252500000,5619.62,5619.87,5618.62,5618.62
1726252560000,5619.12,5619.87,5618.62,5619.12
1726252620000,5618.87,5619.62,5617.87,5618.87
1726252680000,5619.37,5620.37,5618.87,5619.62
1726252740000,5619.37,5620.37,5618.62,5619.37
1726252800000,5619.12,5619.62,5618.62,5619.12
1726252860000,5618.87,5621.12,5618.62,5621.12
1726252920000,5621.37,5624.62,5620.87,5624.12
1726252980000,5624.37,5624.37,5618.37,5619.37
1726253040000,5619.62,5620.87,5619.37,5620.62
1726253100000,5620.87,5623.62,5620.62,5623.62
1726253160000,5623.37,5623.62,5621.37,5623.37
1726253220000,5623.12,5623.12,5621.12,5621.87
1726253280000,5621.49,5621.87,5620.12,5620.62
1726253340000,5620.12,5620.87,5619.62,5619.87
1726253400000,5619.62,5619.62,5617.37,5617.87
1726253460000,5618.37,5619.37,5617.87,5618.37
1726253520000,5618.12,5618.87,5616.87,5617.87
1726253580000,5618.12,5619.12,5617.87,5618.37
1726253640000,5618.62,5620.37,5618.12,5619.12
1726253700000,5618.87,5618.87,5617.87,5618.37
1726253760000,5618.12,5620.62,5617.87,5619.62
1726253820000,5619.87,5620.37,5618.87,5619.12
1726253880000,5618.87,5619.37,5618.12,5618.62
1726253940000,5618.87,5620.62,5618.87,5620.12
1726254000000,5619.87,5619.87,5617.62,5618.12
1726254060000,5617.87,5618.12,5616.37,5616.62
1726254120000,5616.87,5618.62,5616.37,5618.37
1726254180000,5618.12,5618.37,5616.62,5617.37
1726254240000,5617.12,5618.12,5616.62,5617.62
1726254300000,5617.87,5620.12,5617.87,5620.12
1726254360000,5620.37,5620.62,5618.12,5619.37
1726254420000,5619.12,5620.12,5618.87,5620.12
1726254480000,5620.37,5620.37,5618.62,5619.37
1726254540000,5619.12,5620.12,5618.37,5618.87
1726254600000,5619.12,5619.37,5618.12,5618.37
1726254660000,5618.62,5618.62,5617.12,5618.12
1726254720000,5618.37,5619.37,5617.87,5618.62
1726254780000,5618.37,5619.87,5617.87,5618.87
1726254840000,5618.62,5620.12,5618.62,5619.37
1726254900000,5619.12,5621.12,5618.62,5620.62
1726254960000,5620.37,5622.12,5620.12,5621.12
1726255020000,5621.37,5622.37,5621.12,5621.87
1726255080000,5621.62,5623.87,5621.62,5622.62
1726255140000,5622.87,5623.12,5621.87,5622.37
1726255200000,5622.12,5623.12,5621.62,5622.87
1726255260000,5622.62,5622.87,5620.62,5621.12
1726255320000,5621.37,5622.24,5621.12,5621.87
1726255380000,5622.12,5623.37,5622.12,5622.49
1726255440000,5622.37,5623.62,5621.87,5623.12
1726255500000,5623.37,5625.37,5623.12,5625.12
1726255560000,5625.24,5625.37,5623.37,5623.62
1726255620000,5623.24,5623.87,5620.62,5621.12
1726255680000,5620.87,5623.12,5620.87,5623.12
1726255740000,5622.87,5623.87,5622.87,5623.62
1726255800000,5623.87,5624.87,5623.12,5623.62
1726255860000,5623.87,5624.62,5623.12,5624.12
1726255920000,5623.87,5624.12,5622.87,5623.87
1726255980000,5623.62,5625.12,5623.62,5624.37
1726256040000,5623.87,5624.37,5623.87,5624.12
1726256100000,5624.37,5624.62,5623.12,5623.12
1726256160000,5622.87,5623.37,5622.12,5622.12
1726256220000,5622.37,5623.37,5622.12,5622.37
1726256280000,5622.12,5622.62,5620.37,5620.37
1726256340000,5619.87,5622.87,5618.62,5622.12
1726256400000,5622.37,5623.62,5622.37,5623.62
1726256460000,5623.37,5623.37,5622.12,5622.87
1726256520000,5622.62,5623.37,5622.37,5623.12
1726256580000,5622.87,5623.37,5622.37,5623.37
1726256640000,5623.12,5624.37,5622.87,5624.37
1726256700000,5623.87,5625.62,5623.62,5625.37
1726256760000,5625.62,5626.62,5625.12,5626.37
1726256820000,5626.62,5626.62,5624.12,5625.62
1726256880000,5625.87,5626.12,5624.37,5625.87
1726256940000,5625.62,5626.12,5623.37,5624.12
1726257000000,5624.37,5625.62,5623.12,5625.62
1726257060000,5625.12,5626.37,5625.12,5625.87
1726257120000,5626.12,5627.37,5625.62,5626.87
1726257180000,5626.62,5627.12,5626.37,5626.37
1726257240000,5626.12,5627.62,5625.12,5627.37
1726257300000,5627.62,5629.12,5625.37,5627.37
1726257360000,5627.62,5627.62,5625.87,5626.37
1726257420000,5625.87,5626.62,5623.62,5626.37
1726257480000,5626.12,5627.37,5625.37,5625.87
1726257540000,5625.62,5625.87,5623.87,5625.12
1726257600000,5624.62,5624.62,5623.37,5624.12
1726257660000,5623.87,5624.62,5623.37,5623.37
1726257720000,5623.12,5623.37,5621.12,5621.62
1726257780000,5621.37,5622.37,5620.37,5622.37
1726257840000,5622.12,5622.37,5621.62,5621.87
1726257900000,5622.12,5624.62,5622.12,5624.12
1726257960000,5623.87,5624.37,5623.87,5624.37
1726258020000,5624.62,5624.62,5624.12,5624.12
1726258080000,5624.37,5624.62,5624.37,5624.62
1726258140000,5624.37,5624.37,5623.87,5624.12
1726258200000,5623.87,5624.12,5623.62,5624.12
1726258260000,5623.87,5623.87,5622.74,5622.87
1726258320000,5622.62,5622.62,5621.62,5621.62
1726258380000,5621.37,5621.87,5621.12,5621.87
1726258440000,5622.37,5623.37,5622.37,5623.37
1726258500000,5623.12,5623.37,5622.37,5622.62
1726258560000,5622.37,5622.87,5622.37,5622.87
1726258620000,5623.12,5624.37,5623.12,5624.12
1726258680000,5624.37,5624.62,5624.12,5624.62
1726258740000,5624.87,5624.87,5624.62,5624.62
1726258800000,5624.37,5624.62,5624.37,5624.62
1726258860000,5624.37,5624.37,5624.37,5624.37
1726258920000,5624.62,5624.62,5624.37,5624.37
1726259040000,5624.62,5625.37,5624.62,5625.37
1726259100000,5625.87,5626.12,5625.87,5626.12
1726259160000,5626.37,5626.87,5625.62,5625.87
1726259220000,5625.62,5626.37,5625.62,5626.37
1726259280000,5626.62,5626.62,5625.37,5625.37
1726259340000,5625.62,5625.87,5624.87,5625.12
1726259400000,5624.87,5624.87,5624.37,5624.87
1726259460000,5624.62,5624.62,5624.37,5624.37
1726259520000,5624.62,5624.87,5624.62,5624.87
1726259580000,5625.12,5625.37,5625.12,5625.12
1726259640000,5624.87,5624.87,5623.87,5624.12
1726259700000,5623.87,5624.12,5623.87,5624.12
1726259760000,5624.37,5624.37,5624.37,5624.37
1726259820000,5624.62,5624.62,5624.37,5624.37
1726259880000,5624.62,5624.62,5624.37,5624.37
1726259940000,5624.12,5624.12,5624.12,5624.12
1726260000000,5623.87,5624.12,5623.62,5624.12
1726260120000,5623.87,5624.12,5623.87,5624.12
1726260180000,5623.87,5623.87,5623.87,5623.87
1726260240000,5623.62,5623.62,5623.12,5623.12
1726260300000,5622.87,5622.87,5622.62,5622.62
1726260360000,5622.37,5622.87,5622.37,5622.37
1726260420000,5622.12,5622.12,5621.12,5621.37
1726260480000,5621.12,5621.37,5621.12,5621.12
1726260540000,5621.37,5621.87,5621.12,5621.62
1726260600000,5621.87,5622.37,5621.87,5622.37
1726260660000,5622.12,5622.12,5621.87,5622.12
1726260720000,5621.87,5621.87,5621.87,5621.87
1726260780000,5622.12,5622.12,5621.87,5622.12
1726260840000,5621.87,5622.12,5621.87,5622.12
1726260900000,5621.99,5622.12,5621.37,5621.37
1726260960000,5621.62,5621.74,5621.62,5621.62
1726261020000,5621.87,5621.87,5621.87,5621.87
1726261080000,5622.12,5622.37,5621.87,5622.37
1726437600000,5623.75,5626,5623.62,5624.87
1726437660000,5625.5,5626,5623.87,5625
1726437720000,5624.5,5626.5,5624.5,5626.12
1726437780000,5626,5626.37,5625.5,5625.87
1726437840000,5626,5626.5,5625,5625.5
1726437900000,5625.37,5625.62,5624.87,5625.37
1726437960000,5625.12,5626.75,5624.87,5626.75
1726438020000,5626.5,5626.62,5625.37,5625.5
1726438080000,5625.62,5626,5625.5,5625.75
1726438140000,5626,5626,5625.5,5625.5
1726438200000,5625.25,5625.5,5625,5625
1726438260000,5625.12,5625.25,5624.25,5624.5
1726438320000,5624.75,5624.75,5622.75,5623.5
1726438380000,5623.37,5623.5,5623.25,5623.5
1726438440000,5623.87,5624.5,5623.87,5624.25
1726438500000,5623.75,5624,5623.37,5623.37
1726438560000,5623.5,5623.62,5623.25,5623.25
1726438620000,5623.37,5623.5,5623,5623.37
1726438680000,5623.5,5623.75,5622.5,5622.75
1726438740000,5622.62,5623,5620.75,5622
1726438860000,5621.5,5621.5,5621.25,5621.25
1726438920000,5621.5,5621.75,5621.25,5621.75
1726438980000,5621.5,5621.75,5621.5,5621.5
1726439040000,5620.5,5620.75,5619.75,5619.75
1726439100000,5620,5620.12,5619.5,5619.5
1726439160000,5619.75,5620.5,5619.75,5620.5
1726439220000,5620.75,5620.75,5620.25,5620.25
1726439280000,5620.5,5620.5,5619.62,5619.75
1726439340000,5620,5620.5,5620,5620.5
1726439400000,5620.75,5621.25,5620.5,5621.25
1726439460000,5621.37,5621.37,5621,5621.25
1726439520000,5621.5,5621.75,5621.25,5621.25
1726439580000,5621,5621.5,5620.75,5621.25
1726439640000,5621.5,5621.5,5621.25,5621.5
1726439700000,5621.62,5622.75,5621.5,5622.5
1726439760000,5622.75,5622.87,5622,5622
1726439820000,5621.75,5621.75,5621,5621.25
1726439940000,5621,5621.25,5621,5621
1726440000000,5621.25,5622,5621.25,5622
1726440060000,5622.25,5622.5,5622,5622
1726440120000,5622.25,5622.25,5622,5622
1726440180000,5622.12,5622.25,5622,5622.25
1726440240000,5622.5,5623,5622.5,5622.75
1726440300000,5622.5,5622.5,5621.5,5621.75
1726440360000,5622,5622,5621.75,5621.75
1726440420000,5621.5,5621.75,5621.5,5621.75
1726440480000,5621.87,5623.25,5621.87,5622.75
1726440540000,5623,5623.25,5622.75,5622.75
1726440600000,5622.5,5623,5622.5,5622.5
1726440660000,5622.75,5623,5622.5,5623
1726440720000,5623.25,5623.25,5623.25,5623.25
1726440780000,5623,5623,5622.75,5623
1726440840000,5622.75,5622.75,5622.62,5622.75
1726440900000,5622.87,5623.75,5622.75,5623.75
1726440960000,5623.5,5623.5,5623.25,5623.25
1726441020000,5623.12,5623.5,5623,5623.5
1726441080000,5623.75,5624,5623.75,5623.75
1726441140000,5623.5,5623.5,5623.5,5623.5
1726441200000,5623.37,5623.37,5623,5623.25
1726441260000,5623.5,5624.25,5623.5,5624
1726441320000,5624.25,5624.5,5623.5,5623.75
1726441380000,5624,5624.25,5623.5,5623.5
1726441440000,5623.25,5623.25,5623.25,5623.25
1726441500000,5623.5,5623.75,5623.5,5623.75
1726441560000,5624,5624.5,5624,5624.5
1726441620000,5624.37,5624.5,5624.37,5624.5
1726441740000,5624.62,5626.25,5624.62,5626.12
1726441800000,5626,5626.5,5626,5626.25
1726441860000,5626.5,5626.75,5626,5626.75
1726441920000,5626.87,5627.25,5626.87,5627
1726441980000,5626.87,5627,5626.5,5626.75
1726442040000,5626.87,5627.5,5626.87,5627.25
1726442100000,5627.5,5628.37,5627.5,5627.75
1726442160000,5628,5628.5,5627.75,5628
1726442220000,5628.12,5628.5,5628,5628.25
1726442280000,5628,5628.5,5628,5628.5
1726442340000,5628.25,5628.75,5628,5628.5
1726442400000,5628.37,5629.75,5628.37,5629.12
1726442460000,5629,5629.25,5628.25,5628.5
1726442520000,5628.25,5628.75,5628.25,5628.5
1726442580000,5628.62,5628.62,5627.5,5627.62
1726442640000,5627.5,5628,5627.5,5627.87
1726442700000,5628,5628.75,5628,5628.75
1726442760000,5628.62,5629,5628.5,5629
1726442820000,5629.25,5629.25,5628.75,5629.25
1726442880000,5629,5629.25,5629,5629
1726443000000,5628.75,5629.25,5628.5,5628.75
1726443060000,5629,5629.25,5628.75,5629.25
1726443120000,5629,5629.25,5629,5629.25
1726443180000,5629.12,5629.25,5629,5629.25
1726443240000,5629,5629,5628,5628.25
1726443300000,5628.5,5629,5628.5,5628.75
1726443360000,5628.62,5629,5628.37,5628.37
1726443420000,5628.5,5628.5,5627.25,5627.25
1726443480000,5627.5,5627.5,5627.25,5627.5
1726443540000,5627.25,5627.75,5627.25,5627.5
1726443660000,5628,5628.25,5627.75,5627.75
1726443720000,5628,5628.5,5627.87,5628.5
1726443780000,5628.62,5629.5,5628.5,5629
1726443840000,5628.87,5629.25,5628.75,5629.25
1726443900000,5629.12,5629.25,5628.75,5628.75
1726443960000,5629,5629.25,5628.87,5629.12
1726444020000,5629,5629.75,5629,5629.5
1726444080000,5630.12,5631,5630,5630.25
1726444140000,5630,5630.5,5629.75,5630.5
1726444200000,5630.37,5630.87,5630.25,5630.5
1726444260000,5630.37,5630.37,5630.25,5630.25
1726444320000,5630.12,5630.5,5629.75,5630.25
1726444380000,5630,5630.5,5630,5630.25
1726444440000,5630.5,5630.5,5630.25,5630.37
1726444500000,5630.5,5630.5,5629.87,5630
1726444560000,5630.12,5630.25,5630,5630
1726444620000,5629.75,5630.25,5629.5,5629.5
1726444680000,5629.62,5630.25,5629.62,5630.25
1726444740000,5630.12,5630.25,5630,5630
1726444800000,5630.12,5630.37,5629.25,5630
1726444860000,5629.75,5630,5629.75,5630
1726444920000,5629.87,5630,5629.75,5629.75
1726444980000,5630,5630,5629.5,5629.75
1726445040000,5629.5,5629.75,5629.37,5629.5
1726445100000,5629.75,5630,5629.75,5630
1726445160000,5630.25,5630.25,5630,5630
1726445220000,5629.75,5629.75,5629.75,5629.75
1726445280000,5629.5,5629.5,5629.5,5629.5
1726445340000,5629,5630,5628.75,5630
1726445400000,5630.25,5630.25,5629.25,5629.5
1726445460000,5629.25,5629.25,5628.25,5628.25
1726445520000,5628,5628.25,5627.25,5627.75
1726445580000,5628,5628,5627.5,5628
1726445640000,5628.5,5628.75,5628.25,5628.75
1726445700000,5628.5,5628.75,5628.25,5628.25
1726445760000,5628.5,5628.75,5627.87,5628
1726445820000,5628.25,5628.25,5627.75,5627.75
1726445880000,5627.5,5627.75,5627.25,5627.5
1726445940000,5627.37,5627.75,5627.37,5627.75
1726446000000,5627.87,5628.25,5627.75,5628.25
1726446060000,5628.12,5628.75,5628,5628.75
1726446120000,5628.62,5628.62,5627.5,5627.75
1726446180000,5627.62,5627.62,5627.37,5627.5
1726446240000,5627.25,5627.5,5627,5627.5
